unique_id,ds,rf,lgbm
M34839,70,2542.778898055109,2818.439974365235
M34839,71,2994.0590048134036,2106.6199700927737
M34839,72,2160.165225882443,2093.399965820313
M34839,73,2636.8418118749214,2305.379961547852
M34839,74,3406.913972436683,2021.1999572753907
M34839,75,3145.791041384207,1580.33995300293
M34839,76,2465.4740872301954,1460.419948730469
M34839,77,1440.3482906637985,-528.6600598144528
M34839,78,2034.6923954080876,962.7999316406258
M34839,79,1458.5545947733817,382.75992309570347
M34839,80,732.2563834258086,-1554.7800854492184
M34839,81,926.9460827754958,-701.9200939941402
M34839,82,929.8956659221545,-503.1601025390619
M34887,79,954.0338482142856,950.1200375707149
M34887,80,1000.3090446428571,990.2240751414299
M34887,81,904.8647321428571,877.6532864579559
M34887,82,995.4930803571426,968.1024977744817
M34887,83,1010.5223660714285,980.4845353451967
M34887,84,1031.49475,1000.6245729159118
M34887,85,703.8683928571428,657.5446104866267
M34887,86,651.4563035714285,592.3196480573416
M34887,87,872.8623660714286,817.8656856280567
M34887,88,893.080375,839.8007231987716
M34887,89,920.5072857142857,855.5907607694866
M34887,90,863.7391964285714,786.0097983402015
M34887,91,910.5233035714284,828.1768734816314
M34887,92,961.0697589285713,871.8489486230615
M34887,93,872.6078303571428,762.8461975103024
M34887,94,970.2185624999997,856.8634463975432
M34887,95,992.230232142857,872.8135215389732
M34887,96,1020.185,896.5215966804033
M34918,152,1746.8974115529625,1740.5584899203639
M34918,153,1479.7717221095154,1545.0918049051097
M34918,154,1722.5368956822265,1733.5721538200946
M34918,155,1530.3507763913829,1656.8959734362145
M34918,156,1274.535951068223,1319.933987609269
M34918,157,1177.1707308707364,1190.2496787013133
M34918,158,938.3006684380618,1110.0297283418156
M34918,159,1002.5440410772003,1295.4552711498159
M34918,160,921.8186226122095,1315.6745462254432
M34918,161,1404.4600699281877,1728.6692760901851
M34918,162,1663.7477620466798,1913.3585054666385
M34918,163,1325.5136112836635,1640.2034813903676
M34918,164,1125.7312046229817,1541.2816671134058
M34918,165,1023.9507903770216,1523.9125305834527
M34918,166,1133.7299743626593,1801.4177903086882
M34918,167,1113.2467358258552,1838.3977173322555
M34918,168,638.4267286175968,1289.9766702996765
M34918,169,330.8128283213672,1073.4945296699038
M35070,174,4379.533356207675,4220.50263413335
M35070,175,4621.687318848759,4386.2652678431
M35070,176,4247.74159221219,3994.5807435606102
M35070,177,5920.978724717834,5484.993371430337
M35070,178,6804.257757223478,6523.600301129468
M35070,179,5617.724191083523,5499.7959801051275
M35070,180,5610.227520428895,5590.972379886453
M35070,181,6664.653265462755,6533.3332020198595
M35070,182,6731.366526636571,6471.539882396766
M35070,183,6756.801993227992,6543.832792529466
M35070,184,6520.285292099325,6364.013087243414
M35070,185,6795.422064559822,6503.212708634206
M35070,186,6540.101655981944,6228.762121735914
M35070,187,6912.270486568852,6839.007576153583
M35070,188,6496.10099514673,6278.746023107997
M35070,189,8204.456233634315,7825.861076531457
M35070,190,9085.5410711061,8616.884343632802
M35070,191,7856.783740180592,7583.618073000635
M35298,339,1352.2046309990258,1339.7207147987974
M35298,340,1339.6953816750067,1344.2211378602742
M35298,341,1353.1281952196857,1321.098424303858
M35298,342,1416.5510863844306,1443.8341423993113
M35298,343,1352.7262199733857,1321.0739549198204
M35298,344,1272.6189860847214,1252.0805866183325
M35298,345,1502.6043680477633,1428.377255291933
M35298,346,1413.1128819990056,1429.7695606383732
M35298,347,1698.483241046895,1650.9484622827154
M35298,348,1546.2662322036663,1471.2080279969775
M35298,349,1497.2108435144426,1368.9948832802174
M35298,350,1489.4945378946127,1344.1050143309246
M35298,351,1502.9828632738086,1324.093598587323
M35298,352,1476.5532848561743,1293.024085651094
M35298,353,1477.2697927810234,1318.6807333783815
M35298,354,1527.9763783259384,1371.4343135457548
M35298,355,1452.3266455038486,1330.8246214971266
M35298,356,1360.3945452041394,1194.9661121198028
M35308,99,9853.590192644484,9816.194486601886
M35308,100,9517.180385288968,9603.311373245384
M35308,101,9920.770577933452,9207.396393456007
M35308,102,8824.360770577936,8525.191214110171
M35308,103,8717.95096322242,8518.948334587012
M35308,104,8861.541155866904,7947.66787378408
M35308,105,9135.131348511388,7633.364035881962
M35308,106,9478.721541155872,7941.0483118656275
M35308,107,10212.311733800356,8876.572589601117
M35308,108,9355.90192644484,8766.776185796465
M35308,109,9529.492119089324,8362.810241899386
M35308,110,10183.082311733808,9307.339322762935
M35308,111,9840.262697022774,9566.320011032507
M35308,112,9557.44308231174,8850.774881352445
M35308,113,10014.623467600706,8885.498029406837
M35308,114,8971.803852889672,7776.3084425407715
M35308,115,8918.984238178638,7863.702072739752
M35308,116,9116.164623467605,7844.464176057666
M35521,243,10990.273109243697,10990.098976171752
M35521,244,10943.487394957983,10905.775781020506
M35521,245,10924.39075630252,10886.062971769963
M35521,246,10954.621848739494,10901.057429650133
M35521,247,10954.264705882351,10903.609589756697
M35521,248,10953.403361344535,10889.351255031002
M35521,249,10983.298319327729,10906.453158256587
M35521,250,11005.294117647056,10903.499133214278
M35521,251,11022.478991596636,10906.501421570107
M35521,252,11043.298319327729,10950.17226058456
M35521,253,10963.739495798316,10874.20412873725
M35521,254,10993.697478991593,10896.698701103662
M35521,255,11002.668067226887,10909.510374659041
M35521,256,10959.999999999996,10833.135789476859
M35521,257,10953.109243697476,10829.07144389798
M35521,258,10992.962184873946,10851.12973240239
M35521,259,11001.995798319324,10868.660794816775
M35521,260,11005.69327731092,10859.758905503359
M35607,351,2167.325869742456,2174.772393229973
M35607,352,2140.3258544846817,2160.125242478343
M35607,353,2100.204654688327,2129.0933382056187
M35607,354,2196.976399660908,2228.3033950473164
M35607,355,2188.51500327724,2221.1629958706176
M35607,356,2094.4906485909155,2129.4073502150127
M35607,357,2153.8411916080972,2192.7601994633824
M35607,358,2124.9788979259606,2166.5474980755416
M35607,359,2153.619610295141,2198.142308438333
M35607,360,2056.7762889004002,2079.5299481472125
M35607,361,2100.952206533673,2126.354758510004
M35607,362,2212.588840098261,2240.662520963375
M35607,363,2188.121459023871,2220.780125677274
M35607,364,2162.5094979340856,2207.47690137832
M35607,365,2122.893401790038,2176.4286770793656
M35607,366,2219.875974750366,2277.909272873739
M35607,367,2211.8424540365595,2267.4988387020603
M35607,368,2118.245975020097,2174.011154530381
M35692,219,6236.266236740499,6223.716918487657
M35692,220,6232.290804206857,6295.340598457369
M35692,221,6278.455986097891,6429.985513305503
M35692,222,6211.412802016278,6333.252751951027
M35692,223,6331.359714481585,6391.766306777063
M35692,224,6285.896013432681,6420.30962166383
M35692,225,6153.331235588157,6354.611512511488
M35692,226,6289.826621887087,6441.368065872243
M35692,227,6146.607359929171,6310.476618366821
M35692,228,6323.943853984314,6565.93323343899
M35692,229,6215.669208675454,6475.969986073569
M35692,230,6373.712570520669,6630.873802013031
M35692,231,6228.466102178063,6498.696637697646
M35692,232,6209.082290158154,6539.89626346565
M35692,233,6346.118277774011,6650.694697076692
M35692,234,6242.1435736021895,6575.774577007064
M35692,235,6337.414692320259,6670.432482586038
M35692,236,6359.27388759092,6706.217855566156
M35887,219,4934.004347826087,4930.351691902739
M35887,220,4424.039130434782,4438.591248031821
M35887,221,4258.8678260869565,4426.778134301002
M35887,222,4559.173043478261,4702.227409502998
M35887,223,4549.730434782609,4719.075253446175
M35887,224,3727.7991304347834,4051.565631403245
M35887,225,4481.793913043479,4769.138882609643
M35887,226,4473.338260869566,4827.472680578781
M35887,227,4329.568695652174,4709.112218713204
M35887,228,3700.7295652173916,4020.037185482987
M35887,229,4237.82695652174,4382.893980590388
M35887,230,3908.6713043478267,4034.6631032873624
M35887,231,4311.218260869566,4694.54793217262
M35887,232,3845.4313043478264,4150.574283312968
M35887,233,3562.0782608695654,4024.693080229146
M35887,234,3912.225217391305,4456.141305806888
M35887,235,3785.8939130434787,4305.0691566774685
M35887,236,3017.5086956521745,3435.267866058307
M36054,400,10003.609035483574,10028.190718115755
M36054,401,9964.256052385197,10007.469643960301
M36054,402,10033.356976636598,10101.402426095628
M36054,403,10065.409520673858,10150.0919994822
M36054,404,10044.269343750197,10139.524551016335
M36054,405,10018.32636065182,10112.988494342742
M36054,406,9991.856023960665,10088.930858789292
M36054,407,9953.208865064156,10067.095219493935
M36054,408,9961.501706167648,10080.979058925543
M36054,409,9807.849061832472,9968.304042275631
M36054,410,9757.072897790506,9943.925959936261
M36054,411,9727.525898661492,9937.450953278812
M36054,412,9795.772110814183,10006.868761243037
M36054,413,9750.94648338063,9970.365784642783
M36054,414,9828.228148802444,10070.543930567683
M36054,415,9855.327485669026,10126.833728859689
M36054,416,9828.674504642695,10122.05765536967
M36054,417,9797.258877209142,10086.806049292903
M36061,171,981.8803915709016,987.703921750691
M36061,172,882.945019542088,850.947547364038
M36061,173,979.1796194141218,957.5416005132014
M36061,174,930.3577248689218,923.8527705256708
M36061,175,901.6996368324811,915.0217246705904
M36061,176,892.5509570740065,795.5745214652616
M36061,177,852.7429532355861,857.579010416611
M36061,178,849.0281255381285,819.4244011014875
M36061,179,908.7993719660947,801.814028067447
M36061,180,845.0201737025354,795.8300633968191
M36061,181,560.468316770332,543.0539623665902
M36061,182,843.7534821957557,691.9274368945739
M36061,183,822.7542062386912,768.6070904793678
M36061,184,718.7912395929284,616.3168241617818
M36061,185,892.3034197353013,746.1128042769047
M36061,186,770.2188705988555,656.42022091357
M36061,187,740.1331402751267,677.7184607773376
M36061,188,807.8433773539405,545.3823049153182
M36187,71,3591.4277861544588,3474.4444444444443
M36187,72,3623.846045485452,3208.8888888888887
M36187,73,4650.56483170265,3903.333333333333
M36187,74,4988.12855439431,3917.7777777777774
M36187,75,5313.802577427359,4012.2222222222217
M36187,76,5578.070055716907,3886.666666666666
M36187,77,5756.027550109513,3861.1111111111104
M36187,78,6119.791002634165,4005.5555555555547
M36187,79,5939.057270400191,3739.999999999999
M36187,80,7603.064278906957,5074.444444444443
M36187,81,7300.931960914355,4488.888888888888
M36187,82,8144.013449254216,5023.333333333332
M36187,83,8311.036180916994,4882.222222222221
M36187,84,8575.678440276664,4631.1111111111095
M36187,85,9849.655522717962,5339.999999999998
M36187,86,10586.50363191173,5368.888888888887
M36187,87,11236.151137375113,5477.777777777776
M36187,88,11745.640890365525,5366.666666666664
M36254,105,4719.647976547976,4705.031062033837
M36254,106,4617.851036751036,4605.062449668995
M36254,107,4535.120663520663,4519.110917976385
M36254,108,4455.089131989131,4431.470460581157
M36254,109,4398.823366223365,4406.956459891286
M36254,110,4384.107150007149,4421.871195329329
M36254,111,4376.815858715858,4416.785930767372
M36254,112,4388.119162019161,4411.700666205415
M36254,113,4422.794837694837,4406.6154016434575
M36254,114,4469.714657514657,4411.5301370815005
M36254,115,4517.756742456742,4416.444872519543
M36254,116,4572.333361933362,4431.359607957586
M36254,117,4616.958815958816,4431.305405429466
M36254,118,4629.266981266981,4426.251528502668
M36254,119,4655.826698126698,4419.8419844069285
M36254,120,4654.605977405977,4390.135899868327
M36254,121,4659.301172601172,4406.631821444372
M36254,122,4684.711082511082,4443.362464839107
M36471,105,831.4298245614035,842.5470011972193
M36471,106,837.3552631578947,857.0940023944386
M36471,107,842.2807017543859,872.2777895751426
M36471,108,847.206140350877,887.4615767558466
M36471,109,853.1315789473682,903.6453639365507
M36471,110,863.0570175438594,923.8291511172547
M36471,111,876.9824561403506,948.0129382979587
M36471,112,895.504385964912,977.1967254786628
M36471,113,923.4385964912278,1016.3805126593668
M36471,114,960.1842105263155,1060.7350928005858
M36471,115,1004.0131578947365,1099.8626735554726
M36471,116,1050.425438596491,1147.9902543103594
M36471,117,1095.2675438596489,1202.6978578508656
M36471,118,1137.1798245614032,1246.0028428815945
M36471,119,1178.0921052631575,1269.3654190268378
M36471,120,1219.0043859649118,1284.4273266078117
M36471,121,1260.916666666666,1297.959291401973
M36471,122,1306.8289473684204,1315.4912561961341
M36596,241,11580.012077294687,11626.786434838617
M36596,242,11609.420289855074,11690.40026579425
M36596,243,11713.52657004831,11771.658989247311
M36596,244,11728.07971014493,11817.187990959865
M36596,245,11823.671497584543,11928.455325568297
M36596,246,11926.26811594203,12027.121702707149
M36596,247,12128.502415458937,12239.473251916956
M36596,248,12231.461352657005,12334.902592134174
M36596,249,12334.299516908213,12420.315898813906
M36596,250,12461.111111111111,12509.690601563161
M36596,251,12396.859903381643,12448.279807499124
M36596,252,12428.985507246376,12473.161382014265
M36596,253,12355.193236714975,12425.878607551796
M36596,254,12433.756038647341,12509.498998440537
M36596,255,12608.152173913042,12677.783924328349
M36596,256,12688.405797101448,12820.237060235748
M36596,257,12851.147342995167,13029.64614907059
M36596,258,13017.270531400965,13177.464500516358
M36633,237,1555.4165897210255,1560.1515800972945
M36633,238,1579.0273842331196,1583.2601749347357
M36633,239,1584.6665654296582,1591.4433634416685
M36633,240,1598.350870266922,1611.064479821007
M36633,241,1615.0159110204088,1629.2895933536247
M36633,242,1633.8022687266405,1652.1898771177407
M36633,243,1650.0692346068872,1674.349746185689
M36633,244,1673.52791399369,1701.2340457144367
M36633,245,1695.6363198450804,1727.7295644209357
M36633,246,1710.5901346562482,1749.6001127565683
M36633,247,1722.0076216673895,1765.0871070602936
M36633,248,1743.024953195161,1790.5520992947647
M36633,249,1759.593942397023,1817.5659768515525
M36633,250,1787.9749445286197,1847.5368691484869
M36633,251,1795.0409486281308,1862.8266924459942
M36633,252,1813.2762980007026,1889.5544436159073
M36633,253,1831.464017316425,1914.8861919391
M36633,254,1850.9391273655337,1944.8931104937908
M36965,341,1338.9939114391145,1334.4249376924379
M36965,342,1349.4664206642067,1347.231450475842
M36965,343,1356.5434809348094,1353.3171541618722
M36965,344,1363.3584255842559,1363.8221695655784
M36965,345,1366.9817343173431,1368.970355561425
M36965,346,1368.1083640836407,1372.3198432299534
M36965,347,1361.101045510455,1367.9191445194588
M36965,348,1363.429581795818,1376.2933135035628
M36965,349,1366.8856703567035,1381.0253388203603
M36965,350,1377.098831488315,1391.347613318961
M36965,351,1384.189360393604,1395.993805225615
M36965,352,1396.4268757687578,1408.6167697744131
M36965,353,1411.1166666666668,1423.1076334394713
M36965,354,1420.4139606396063,1435.7029222673684
M36965,355,1426.9121771217713,1438.344732904098
M36965,356,1430.3838253382535,1440.6555955678791
M36965,357,1433.7351168511686,1443.7721063692718
M36965,358,1432.5456334563346,1442.0208140303594
M37023,74,8742.394512215198,8813.333333333334
M37023,75,8839.713657493854,8876.666666666668
M37023,76,8698.519525312402,8760.000000000002
M37023,77,8555.345249891372,8633.333333333336
M37023,78,8727.699974531017,8836.66666666667
M37023,79,8513.053709058788,8570.000000000004
M37023,80,8672.43544263332,8803.333333333338
M37023,81,8602.998016698588,8676.666666666672
M37023,82,8593.38113867694,8730.000000000005
M37023,83,8747.921039721614,8843.33333333334
M37023,84,8576.035921686449,8656.666666666673
M37023,85,8716.272541768274,8860.000000000007
M37023,86,8664.255428092725,8786.666666666673
M37023,87,8699.350521951244,8853.33333333334
M37023,88,8610.808738957845,8740.000000000005
M37023,89,8424.106821285068,8616.666666666672
M37023,90,8646.236253109579,8823.333333333338
M37023,91,8376.75448309912,8560.000000000004
M37113,140,1446.861735413529,1456.459465509627
M37113,141,1453.656521954618,1466.0798116979565
M37113,142,1412.6413548370215,1443.815470935297
M37113,143,1374.9524785927547,1417.6653160026356
M37113,144,1428.8597101547064,1478.240933305427
M37113,145,1356.035269452015,1420.2530658447076
M37113,146,1408.5014014502547,1479.6082886339507
M37113,147,1387.2086100211857,1466.6813764896697
M37113,148,1397.6522807541062,1482.6333633814734
M37113,149,1428.592754655673,1514.1569939824017
M37113,150,1377.3747567632424,1467.8397022804095
M37113,151,1419.027645984496,1511.159183111656
M37113,152,1375.9850148085295,1472.2333345177324
M37113,153,1377.8929078058472,1477.1731615373083
M37113,154,1329.3083308895875,1442.3621855224683
M37113,155,1284.694170739928,1403.665395337626
M37113,156,1333.019440082734,1451.694377388237
M37113,157,1252.9446245943827,1381.159874675337
M37268,240,5075.659811303592,5013.180270256474
M37268,241,5312.828480209206,5143.816988619301
M37268,242,5509.187166318587,5369.9618048464035
M37268,243,5034.745838549533,4783.516150630876
M37268,244,5348.245925096767,5016.218003849867
M37268,245,4552.082766685742,4204.162420471888
M37268,246,4161.069374969765,3645.241721203089
M37268,247,4314.615356683958,3808.971387499112
M37268,248,4025.994547574157,3438.5276120444305
M37268,249,4552.580554063281,3882.9370196944146
M37268,250,5049.225422714501,4462.526616254872
M37268,251,5670.075368887046,4976.375525091127
M37268,252,5808.334546360548,5021.91408801124
M37268,253,6044.979714379205,5229.091148128
M37268,254,6255.567231600188,5441.500104559532
M37268,255,5778.624017683715,4887.397367401095
M37268,256,6087.207833951308,5159.650904505976
M37268,257,5299.388242563244,4347.632691534953
M37286,511,10309.602028706297,10321.719112542787
M37286,512,10349.29600653607,10346.491586523027
M37286,513,10286.70541868092,10240.228815798475
M37286,514,10269.969446678066,10247.0046600237
M37286,515,10414.407291002455,10416.589312499289
M37286,516,10535.80489669934,10515.020070847226
M37286,517,10506.616684069066,10377.69196276751
M37286,518,10498.759325004761,10387.106046532583
M37286,519,10448.146416054084,10350.12945581617
M37286,520,10521.056580293418,10472.95951555429
M37286,521,10538.85401479452,10504.702586631749
M37286,522,10463.87751945109,10442.833218424772
M37286,523,10492.156174921418,10478.224721573177
M37286,524,10505.46905096452,10483.352945505552
M37286,525,10396.085720832965,10359.27828712261
M37286,526,10339.86135208442,10323.605350777805
M37286,527,10528.08826939702,10462.235830680695
M37286,528,10691.986375359977,10590.31296194618
M37374,235,923.2937499999998,928.2289618412956
M37374,236,924.4013888888887,923.7328303496139
M37374,237,972.1402777777776,967.4470756654446
M37374,238,1030.2013888888887,1033.9876380472076
M37374,239,1033.6965277777774,1036.4784141474345
M37374,240,1023.6416666666663,1015.5483801715901
M37374,241,932.5326388888886,924.8414666380007
M37374,242,940.7798611111108,932.4339031710248
M37374,243,986.1249999999997,966.9913061385008
M37374,244,1015.4694444444441,1009.8090319151482
M37374,245,999.2430555555552,1007.7307898209149
M37374,246,980.6673611111107,990.3151869444728
M37374,247,889.556944444444,895.0927975758656
M37374,248,891.8215277777773,900.3971027537635
M37374,249,939.4069444444439,946.3661912181165
M37374,250,997.0826388888884,997.5121347973512
M37374,251,1000.0965277777772,1002.3582454889573
M37374,252,989.9784722222216,990.1994196192162
M37469,176,10195.16624897594,10357.024904331838
M37469,177,10208.883100481231,10389.128922664053
M37469,178,10430.437773483513,10641.733838521659
M37469,179,10450.545413433687,10685.308422676435
M37469,180,10545.34415358157,10813.49833547382
M37469,181,10575.103344643858,10865.164199444938
M37469,182,10611.406415701935,10910.130276567917
M37469,183,10751.687086972519,11036.649023084023
M37469,184,10756.796104751524,11044.111853795086
M37469,185,10795.837216899528,11076.629447882078
M37469,186,10820.851305989443,11084.265469855623
M37469,187,10839.798785211497,11068.739125532975
M37469,188,11005.086985038468,11327.444192762654
M37469,189,11023.619227912342,11269.40662435995
M37469,190,11251.702601282597,11448.544431410077
M37469,191,11278.070777442339,11406.345170267381
M37469,192,11380.467187803397,11461.067974257287
M37469,193,11416.71326979137,11428.706084098672
M37697,175,9991.760284810127,9991.533661670284
M37697,176,9999.393987341773,10000.624378795694
M37697,177,10095.753955696204,10090.661335828392
M37697,178,10097.931170886077,10090.694287357579
M37697,179,10071.662183544304,10064.457262369313
M37697,180,10009.834651898735,9993.458374226831
M37697,181,9787.267405063292,9766.017697566847
M37697,182,9795.485759493671,9766.26440231753
M37697,183,9988.102848101265,9951.283217466316
M37697,184,10051.5,10011.569592068652
M37697,185,10088.25158227848,10041.364089181012
M37697,186,10102.53164556962,10048.944221619444
M37697,187,9940.706487341771,9883.632411940745
M37697,188,9943.992879746835,9888.19365485818
M37697,189,10036.556962025315,9977.201384656331
M37697,190,10034.541930379746,9972.719459131415
M37697,191,10003.97231012658,9939.489134166328
M37697,192,9937.167721518987,9862.054691771204
M37813,619,11616.994609457643,11585.03315077355
M37813,620,11630.205584538815,11595.406451480025
M37813,621,11600.416559619987,11534.431435092603
M37813,622,11595.675530180904,11515.895316561997
M37813,623,11669.304045105426,11541.4099303907
M37813,624,11660.03091618366,11502.213265891483
M37813,625,12456.64056630302,12223.426173982592
M37813,626,12642.84281911039,12318.93293054718
M37813,627,12470.979454110335,12149.275452229487
M37813,628,12547.501039504677,12149.663672703973
M37813,629,12633.289829257428,12125.453625282076
M37813,630,12637.993797447261,12099.15501633964
M37813,631,12697.692375094737,12136.429626896781
M37813,632,12735.60731836574,12185.706351042632
M37813,633,12730.522261636745,12113.215301342194
M37813,634,12750.485200387493,12117.058752540519
M37813,635,12848.817683501848,12146.513127930031
M37813,636,12864.248522769913,12091.440484653429
M37814,619,951.4717573221757,951.17949147958
M37814,620,953.9138075313807,953.4860130597276
M37814,621,953.1658995815899,952.4659330786844
M37814,622,954.8857740585773,953.3500767589312
M37814,623,960.4131799163179,958.0309435107815
M37814,624,969.3238493723848,967.1332663268416
M37814,625,954.4412133891212,953.0096963183503
M37814,626,957.8052301255229,956.1923678085491
M37814,627,953.6600418410042,951.5877358470826
M37814,628,951.8320083682007,949.4725320743073
M37814,629,955.870920502092,954.9170586821002
M37814,630,956.4640167364016,958.2112095229301
M37814,631,960.8640167364016,965.0922949241608
M37814,632,960.5974895397488,967.8281814151484
M37814,633,956.831171548117,967.148196957847
M37814,634,954.8721757322174,968.22297009181
M37814,635,959.336610878661,974.2772737760945
M37814,636,965.9092050209204,983.3087388454069
M38083,307,2857.217713637957,2855.8192022737453
M38083,308,2858.0778578930945,2857.9197539433167
M38083,309,2911.962911678673,2913.2196103733904
M38083,310,2956.6022260859268,2955.9477859581534
M38083,311,2959.264425217653,2957.205060068418
M38083,312,2965.948399324926,2963.724724189403
M38083,313,2864.5041922169944,2864.2777247425774
M38083,314,2905.6842569994756,2904.72223482373
M38083,315,2924.8705106765165,2924.584045185933
M38083,316,2976.1484800556927,2977.164413421378
M38083,317,2984.7243701677894,2983.1870990999787
M38083,318,2963.417827519773,2960.4315364840995
M38083,319,2925.793059516696,2919.891539470189
M38083,320,2926.242245792698,2921.743676612349
M38083,321,2979.716341599142,2976.124072769555
M38083,322,3026.0577431678075,3020.4305846382786
M38083,323,3030.4220294609454,3024.818804423932
M38083,324,3036.6950455890833,3031.971228885332
M38116,307,8148.731963849067,8146.171047806058
M38116,308,8307.97562392262,8294.133011222684
M38116,309,8487.628592724694,8462.09497463931
M38116,310,8482.134282627987,8449.95882327205
M38116,311,8579.961659171313,8557.615091638114
M38116,312,8523.165990827516,8504.053021787779
M38116,313,8244.628230571834,8217.732549328888
M38116,314,8326.707979735349,8302.585688662419
M38116,315,8355.86445327139,8333.184995013129
M38116,316,8422.86567524065,8405.00396032856
M38116,317,8398.786559330785,8385.301483213916
M38116,318,8401.752074490047,8394.126477093043
M38116,319,8416.323412811978,8410.595047784456
M38116,320,8562.59536321904,8551.508731819433
M38116,321,8729.194929599493,8712.42241585441
M38116,322,8710.450758930634,8693.2379851055
M38116,323,8807.414034379566,8801.191776356918
M38116,324,8761.292232814447,8747.927229391938
M38298,307,1836.0623154333528,1837.9407314028776
M38298,308,1836.3545156276186,1836.6734639058898
M38298,309,1814.9162256651496,1813.4877286910505
M38298,310,1818.0455949977852,1813.23612950953
M38298,311,1819.871255162525,1812.6336576540905
M38298,312,1825.818636900446,1810.2063480012625
M38298,313,1816.0461211994864,1804.8639021533872
M38298,314,1814.7989355656068,1805.784868011869
M38298,315,1815.4288770098096,1806.7622541684796
M38298,316,1825.4166210944695,1810.4593140408992
M38298,317,1837.3236294997746,1827.1514716383124
M38298,318,1856.2459825511019,1851.8050616537273
M38298,319,1859.273971738596,1853.6457876422617
M38298,320,1857.5307296482308,1850.841180472217
M38298,321,1834.2795016100056,1825.0447548143895
M38298,322,1835.4219351109007,1820.9417931866562
M38298,323,1835.1808336448653,1814.3864237174125
M38298,324,1840.3572754258707,1814.2403710733759
M38505,307,3931.592810775229,3930.139377426104
M38505,308,3953.2023118734714,3953.428524341356
M38505,309,3982.6140259608815,3979.4102616321925
M38505,310,3990.8870052861635,3991.8668625541163
M38505,311,4018.0951038767,4017.9477897957286
M38505,312,4009.4366997012467,4009.5862136941546
M38505,313,3927.2102428301114,3933.370341221475
M38505,314,3943.6601937265123,3950.9417116145655
M38505,315,3962.243739192977,3965.8755202547445
M38505,316,4001.041845943214,4002.735526603418
M38505,317,4025.593141164034,4032.9247764434776
M38505,318,4032.599529078828,4040.404040364709
M38505,319,3982.2672607745358,3990.789687037015
M38505,320,4001.3752439189243,4013.9645631370295
M38505,321,4028.6660648741654,4045.5049924676987
M38505,322,4034.185161384094,4052.759736880841
M38505,323,4059.908661484442,4085.6584177559243
M38505,324,4049.7656588188,4077.2425849194256
M38515,307,6470.738018524974,6482.279154333776
M38515,308,6526.820961005521,6525.10118948814
M38515,309,6632.911860556875,6615.027133901826
M38515,310,6691.881513883467,6677.054458347311
M38515,311,6723.563432089467,6709.640784723969
M38515,312,6728.467439591692,6714.272461779779
M38515,313,6520.883190120837,6509.932860569914
M38515,314,6540.825437565871,6530.630544726216
M38515,315,6570.14440808521,6566.316817729165
M38515,316,6624.263786066027,6621.665529612372
M38515,317,6744.106785623388,6749.246566543564
M38515,318,6570.525585992973,6575.751554828155
M38515,319,6480.662712566415,6531.503461086508
M38515,320,6533.692487764995,6572.112136719
M38515,321,6645.98799584545,6664.9165596511175
M38515,322,6703.287518977318,6721.185998928318
M38515,323,6733.74992220261,6748.708858177538
M38515,324,6738.899846231579,6752.382819324007
M38691,306,456.0607678870456,502.56506674432103
M38691,307,193.79734052915342,214.7170169962077
M38691,308,-31.758047889793687,-70.12307274276128
M38691,309,-360.94164947282104,-389.1930136882107
M38691,310,-235.46399614577166,-207.15054678263203
M38691,311,-442.0511038727774,-323.9129872309514
M38691,312,-579.855203201174,-475.5866709454882
M38691,313,-286.2439891495888,-123.52134543630109
M38691,314,-173.77850188019957,-206.3900797548431
M38691,315,-525.8504504798339,-698.3473855376686
M38691,316,-555.0459257056989,-587.7120749345542
M38691,317,-470.5070988280144,-489.54701183077356
M38691,318,-495.88758199067087,-517.3847036164242
M38691,319,-751.8265610906412,-734.257830721773
M38691,320,-984.4622914919344,-1159.8644436272723
M38691,321,-1297.76221631636,-1538.2529508136276
M38691,322,-1154.2393372945596,-1253.0509292559548
M38691,323,-1344.4820767183423,-1471.735556632375
M38752,78,6191.780303030303,6207.2525
M38752,79,6277.560606060606,6309.105
M38752,80,6800.977272727273,6963.5925
M38752,81,6921.757575757576,7104.08
M38752,82,6279.181818181818,6393.5675
M38752,83,6379.340909090909,6481.055
M38752,84,6561.121212121212,6682.5425000000005
M38752,85,6596.901515151515,6738.030000000001
M38752,86,6863.681818181818,7024.517500000001
M38752,87,7146.462121212121,7327.005000000001
M38752,88,7323.242424242424,7523.492500000001
M38752,89,7326.007575757576,7532.980000000001
M38752,90,7489.568181818182,7731.720000000001
M38752,91,7577.128787878788,7855.060000000001
M38752,92,8142.734848484848,8531.035000000002
M38752,93,8265.295454545454,8693.010000000002
M38752,94,7624.499999999999,8003.985000000002
M38752,95,7726.439393939393,8112.960000000003
M38868,234,994.9567474048442,997.6688461686401
M38868,235,985.3460207612457,988.9902465618572
M38868,236,985.4152249134947,988.5853665674106
M38868,237,985.3460207612457,988.2519296709132
M38868,238,966.1418685121107,969.0724426856036
M38868,239,966.0553633217993,969.3908537324888
M38868,240,947.0069204152248,949.7363061919727
M38868,241,957.1799307958477,959.4434651372785
M38868,242,962.7681660899653,965.5106393248107
M38868,243,968.2698961937716,972.6187424022008
M38868,244,968.4083044982699,973.4272632537931
M38868,245,959.3079584775087,964.7290653389629
M38868,246,964.4723183391004,973.9270800114458
M38868,247,954.8961937716264,961.9395119298003
M38868,248,955.0000000000001,963.2353737066356
