unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M45855,62,46,1410.0,494.1617154993794,494.1617154993794
M45855,63,46,1500.0,465.3092185539549,465.3092185539549
M45855,64,46,1050.0,436.4567216085302,436.4567216085302
M45855,48,47,1000.0,919.2582385629746,919.2582385629746
M45855,49,47,1250.0,890.8556948653186,890.8556948653186
M45855,50,47,880.0,862.4531511676628,862.4531511676628
M45855,51,47,1590.0,834.0506074700068,834.0506074700068
M45855,52,47,1000.0,805.6480637723507,805.6480637723507
M45855,53,47,600.0,777.2455200746949,777.2455200746949
M45855,54,47,1095.0,748.8429763770389,748.8429763770389
M45855,55,47,1000.0,720.4404326793829,720.4404326793829
M45855,56,47,1000.0,692.0378889817271,692.0378889817271
M45855,57,47,1500.0,663.635345284071,663.635345284071
M45855,58,47,2000.0,635.232801586415,635.232801586415
M45855,59,47,1705.0,606.830257888759,606.830257888759
M45855,60,47,1000.0,578.4277141911032,578.4277141911032
M45855,61,47,1410.0,550.0251704934471,550.0251704934471
M45855,62,47,1410.0,521.6226267957911,521.6226267957911
M45855,63,47,1500.0,493.2200830981353,493.2200830981353
M45855,64,47,1050.0,464.8175394004793,464.8175394004793
M45855,65,47,2000.0,436.41499570282326,436.41499570282326
M45855,49,48,1250.0,913.9815097526007,913.9815097526007
M45855,50,48,880.0,886.0623667305042,886.0623667305042
M45855,51,48,1590.0,858.1432237084075,858.1432237084075
M45855,52,48,1000.0,830.224080686311,830.224080686311
M45855,53,48,600.0,802.3049376642143,802.3049376642143
M45855,54,48,1095.0,774.3857946421176,774.3857946421176
M45855,55,48,1000.0,746.4666516200211,746.4666516200211
M45855,56,48,1000.0,718.5475085979244,718.5475085979244
M45855,57,48,1500.0,690.6283655758277,690.6283655758277
M45855,58,48,2000.0,662.7092225537313,662.7092225537313
M45855,59,48,1705.0,634.7900795316345,634.7900795316345
M45855,60,48,1000.0,606.8709365095378,606.8709365095378
M45855,61,48,1410.0,578.9517934874414,578.9517934874414
M45855,62,48,1410.0,551.0326504653447,551.0326504653447
M45855,63,48,1500.0,523.1135074432482,523.1135074432482
M45855,64,48,1050.0,495.1943644211515,495.1943644211515
M45855,65,48,2000.0,467.2752213990548,467.2752213990548
M45855,66,48,1930.0,439.3560783769583,439.3560783769583
M45863,44,43,4950.0,5000.0,5000.0
M45863,45,43,4450.0,5000.0,5000.0
M45863,46,43,5000.0,5000.0,5000.0
M45863,47,43,5000.0,5000.0,5000.0
M45863,48,43,5000.0,5000.0,5000.0
M45863,49,43,5000.0,5000.0,5000.0
M45863,50,43,5000.0,5000.0,5000.0
M45863,51,43,3800.0,5000.0,5000.0
M45863,52,43,5000.0,5000.0,5000.0
M45863,53,43,5000.0,5000.0,5000.0
M45863,54,43,3000.0,5000.0,5000.0
M45863,55,43,2606.5,5000.0,5000.0
M45863,56,43,4950.0,5000.0,5000.0
M45863,57,43,2100.0,5000.0,5000.0
M45863,58,43,2000.0,5000.0,5000.0
M45863,59,43,5000.0,5000.0,5000.0
M45863,60,43,4036.0,5000.0,5000.0
M45863,61,43,1100.0,5000.0,5000.0
M45863,45,44,4450.0,4963.761766078996,4963.761766078996
M45863,46,44,5000.0,4979.522647316662,4979.522647316662
M45863,47,44,5000.0,4985.912994817543,4985.912994817543
M45863,48,44,5000.0,4990.84447718724,4990.84447718724
M45863,49,44,5000.0,4977.153199947114,4977.153199947114
M45863,50,44,5000.0,4971.485756096731,4971.485756096731
M45863,51,44,3800.0,4974.600459037586,4974.600459037586
M45863,52,44,5000.0,4978.66506495674,4978.66506495674
M45863,53,44,5000.0,4982.887865507667,4982.887865507667
M45863,54,44,3000.0,4981.0923335042025,4981.0923335042025
M45863,55,44,2606.5,4977.549193241512,4977.549193241512
M45863,56,44,4950.0,4976.46068793789,4976.46068793789
M45863,57,44,2100.0,4977.264113261412,4977.264113261412
M45863,58,44,2000.0,4979.230824590837,4979.230824590837
M45863,59,44,5000.0,4979.951030193759,4979.951030193759
M45863,60,44,4036.0,4979.1013512843265,4979.1013512843265
M45863,61,44,1100.0,4978.142245026208,4978.142245026208
M45863,62,44,2050.0,4977.826457945993,4977.826457945993
M45863,46,45,5000.0,4606.810147823318,4606.810147823318
M45863,47,45,5000.0,4775.292991033135,4775.292991033135
M45863,48,45,5000.0,4845.9999802925595,4845.9999802925595
M45863,49,45,5000.0,4882.987612258615,4882.987612258615
M45863,50,45,5000.0,4736.776744828823,4736.776744828823
M45863,51,45,3800.0,4681.486939515053,4681.486939515053
M45863,52,45,5000.0,4717.478771997645,4717.478771997645
M45863,53,45,5000.0,4763.504251988666,4763.504251988666
M45863,54,45,3000.0,4805.1146492805065,4805.1146492805065
M45863,55,45,2606.5,4783.214927716813,4783.214927716813
M45863,56,45,4950.0,4745.710138328391,4745.710138328391
M45863,57,45,2100.0,4735.268647402888,4735.268647402888
M45863,58,45,2000.0,4745.469877906956,4745.469877906956
M45863,59,45,5000.0,4766.391474088692,4766.391474088692
M45863,60,45,4036.0,4772.979350130073,4772.979350130073
M45863,61,45,1100.0,4763.316108549963,4763.316108549963
M45863,62,45,2050.0,4753.133778385338,4753.133778385338
M45863,63,45,4600.0,4750.3572048722535,4750.3572048722535
M45863,47,46,5000.0,5058.268326624134,5058.268326624134
M45863,48,46,5000.0,5005.478285450335,5005.478285450335
M45863,49,46,5000.0,4993.158705382665,4993.158705382665
M45863,50,46,5000.0,4807.334189969721,4807.334189969721
M45863,51,46,3800.0,4861.0223913247055,4861.0223913247055
M45863,52,46,5000.0,4941.187746536014,4941.187746536014
M45863,53,46,5000.0,4962.111579385783,4962.111579385783
M45863,54,46,3000.0,4972.016370514015,4972.016370514015
M45863,55,46,2606.5,4916.439963860587,4916.439963860587
M45863,56,46,4950.0,4893.486946289539,4893.486946289539
M45863,57,46,2100.0,4911.2287836307,4911.2287836307
M45863,58,46,2000.0,4929.806236117011,4929.806236117011
M45863,59,46,5000.0,4944.388725561723,4944.388725561723
M45863,60,46,4036.0,4935.256080151167,4935.256080151167
M45863,61,46,1100.0,4919.917640169711,4919.917640169711
M45863,62,46,2050.0,4916.6180398165325,4916.6180398165325
M45863,63,46,4600.0,4921.444523194493,4921.444523194493
M45863,64,46,100.0,4929.524494612613,4929.524494612613
M45863,48,47,5000.0,4963.921847715234,4963.921847715234
M45863,49,47,5000.0,4969.721060425308,4969.721060425308
M45863,50,47,5000.0,4791.0792500197895,4791.0792500197895
M45863,51,47,3800.0,4850.629595284398,4850.629595284398
M45863,52,47,5000.0,4914.524360362011,4914.524360362011
M45863,53,47,5000.0,4929.103104345798,4929.103104345798
M45863,54,47,3000.0,4942.793611310037,4942.793611310037
M45863,55,47,2606.5,4891.858047057495,4891.858047057495
M45863,56,47,4950.0,4873.867503643509,4873.867503643509
M45863,57,47,2100.0,4889.361416904519,4889.361416904519
M45863,58,47,2000.0,4903.792273200778,4903.792273200778
M45863,59,47,5000.0,4917.202219708317,4917.202219708317
M45863,60,47,4036.0,4909.023276811018,4909.023276811018
M45863,61,47,1100.0,4896.010779893982,4896.010779893982
M45863,62,47,2050.0,4893.508167659337,4893.508167659337
M45863,63,47,4600.0,4897.293700990073,4897.293700990073
M45863,64,47,100.0,4904.267026813172,4904.267026813172
M45863,65,47,2500.0,4906.160163207309,4906.160163207309
M45863,49,48,5000.0,4995.425665993293,4995.425665993293
M45863,50,48,5000.0,4805.6265731611475,4805.6265731611475
M45863,51,48,3800.0,4860.702222505408,4860.702222505408
M45863,52,48,5000.0,4920.957399252921,4920.957399252921
M45863,53,48,5000.0,4945.613194788275,4945.613194788275
M45863,54,48,3000.0,4963.211420106328,4963.211420106328
M45863,55,48,2606.5,4909.960437920908,4909.960437920908
M45863,56,48,4950.0,4889.1012162881925,4889.1012162881925
M45863,57,48,2100.0,4901.514614035184,4901.514614035184
M45863,58,48,2000.0,4917.33570715705,4917.33570715705
M45863,59,48,5000.0,4933.30107270428,4933.30107270428
M45863,60,48,4036.0,4925.853858624409,4925.853858624409
M45863,61,48,1100.0,4912.2590054689845,4912.2590054689845
M45863,62,48,2050.0,4908.316654930736,4908.316654930736
M45863,63,48,4600.0,4911.608064982807,4911.608064982807
M45863,64,48,100.0,4919.220154913376,4919.220154913376
M45863,65,48,2500.0,4921.796817472147,4921.796817472147
M45863,66,48,1000.0,4918.398876439552,4918.398876439552
M45906,53,52,2014.6473037118,1960.6799009504484,1960.6799009504484
M45906,54,52,1968.75,1984.568878075897,1984.568878075897
M45906,55,52,1865.5589123867,2008.4578552013454,2008.4578552013454
M45906,56,52,1774.3166175025,2032.346832326794,2032.346832326794
M45906,57,52,1771.7736933666,2056.2358094522424,2056.2358094522424
M45906,58,52,1895.8920093345,2080.124786577691,2080.124786577691
M45906,59,52,1840.2366863905,2104.0137637031394,2104.0137637031394
M45906,60,52,1693.7386685786,2127.902740828588,2127.902740828588
M45906,61,52,1813.8041733547,2151.7917179540364,2151.7917179540364
M45906,62,52,1940.0999134878,2175.680695079485,2175.680695079485
M45906,63,52,2027.027027027,2199.5696722049333,2199.5696722049333
M45906,64,52,2065.1819029851,2223.458649330382,2223.458649330382
M45906,65,52,2149.7901671629,2247.3476264558303,2247.3476264558303
M45906,66,52,2008.556547619,2271.236603581279,2271.236603581279
M45906,67,52,2313.7860082304,2295.1255807067273,2295.1255807067273
M45906,68,52,2284.3927790411,2319.014557832176,2319.014557832176
M45906,69,52,2355.6222198653,2342.9035349576243,2342.9035349576243
M45906,70,52,2339.7180995743,2366.792512083073,2366.792512083073
M45906,54,53,1968.75,2040.1288549821857,2040.1288549821857
M45906,55,53,1865.5589123867,2065.610406252571,2065.610406252571
M45906,56,53,1774.3166175025,2091.0919575229564,2091.0919575229564
M45906,57,53,1771.7736933666,2116.5735087933417,2116.5735087933417
M45906,58,53,1895.8920093345,2142.055060063727,2142.055060063727
M45906,59,53,1840.2366863905,2167.5366113341124,2167.5366113341124
M45906,60,53,1693.7386685786,2193.018162604498,2193.018162604498
M45906,61,53,1813.8041733547,2218.499713874883,2218.499713874883
M45906,62,53,1940.0999134878,2243.9812651452685,2243.9812651452685
M45906,63,53,2027.027027027,2269.462816415654,2269.462816415654
M45906,64,53,2065.1819029851,2294.944367686039,2294.944367686039
M45906,65,53,2149.7901671629,2320.4259189564245,2320.4259189564245
M45906,66,53,2008.556547619,2345.90747022681,2345.90747022681
M45906,67,53,2313.7860082304,2371.3890214971952,2371.3890214971952
M45906,68,53,2284.3927790411,2396.8705727675806,2396.8705727675806
M45906,69,53,2355.6222198653,2422.352124037966,2422.352124037966
M45906,70,53,2339.7180995743,2447.8336753083513,2447.8336753083513
M45906,71,53,2336.8022705771,2473.3152265787367,2473.3152265787367
M45906,55,54,1865.5589123867,1989.9101516053604,1989.9101516053604
M45906,56,54,1774.3166175025,2011.0703032107208,2011.0703032107208
M45906,57,54,1771.7736933666,2032.2304548160812,2032.2304548160812
M45906,58,54,1895.8920093345,2053.3906064214416,2053.3906064214416
M45906,59,54,1840.2366863905,2074.550758026802,2074.550758026802
M45906,60,54,1693.7386685786,2095.710909632163,2095.710909632163
M45906,61,54,1813.8041733547,2116.8710612375235,2116.8710612375235
M45906,62,54,1940.0999134878,2138.031212842884,2138.031212842884
M45906,63,54,2027.027027027,2159.1913644482447,2159.1913644482447
M45906,64,54,2065.1819029851,2180.3515160536053,2180.3515160536053
M45906,65,54,2149.7901671629,2201.511667658966,2201.511667658966
M45906,66,54,2008.556547619,2222.6718192643266,2222.6718192643266
M45906,67,54,2313.7860082304,2243.831970869687,2243.831970869687
M45906,68,54,2284.3927790411,2264.992122475048,2264.992122475048
M45906,69,54,2355.6222198653,2286.1522740804085,2286.1522740804085
M45906,70,54,2339.7180995743,2307.312425685769,2307.312425685769
M45906,71,54,2336.8022705771,2328.4725772911297,2328.4725772911297
M45906,72,54,2250.7788161994,2349.6327288964903,2349.6327288964903
M45906,56,55,1774.3166175025,1863.183182300399,1863.183182300399
M45906,57,55,1771.7736933666,1864.9769448013437,1864.9769448013437
M45906,58,55,1895.8920093345,1863.6225889642271,1863.6225889642271
M45906,59,55,1840.2366863905,1864.6451768110385,1864.6451768110385
M45906,60,55,1693.7386685786,1863.8730858466192,1863.8730858466192
M45906,61,55,1813.8041733547,1864.4560425668626,1864.4560425668626
M45906,62,55,1940.0999134878,1864.0158890702696,1864.0158890702696
M45906,63,55,2027.027027027,1864.348220946437,1864.348220946437
M45906,64,55,2065.1819029851,1864.0972983097388,1864.0972983097388
M45906,65,55,2149.7901671629,1864.286754013879,1864.286754013879
M45906,66,55,2008.556547619,1864.14370807628,1864.14370807628
M45906,67,55,2313.7860082304,1864.2517129545517,1864.2517129545517
M45906,68,55,2284.3927790411,1864.1701653487526,1864.1701653487526
M45906,69,55,2355.6222198653,1864.231736752915,1864.231736752915
M45906,70,55,2339.7180995743,1864.1852481065177,1864.1852481065177
M45906,71,55,2336.8022705771,1864.2203487230008,1864.2203487230008
M45906,72,55,2250.7788161994,1864.1938464827124,1864.1938464827124
M45906,73,55,2198.5655908598,1864.2138566366834,1864.2138566366834
M45906,57,56,1771.7736933666,1756.7836206648194,1756.7836206648194
M45906,58,56,1895.8920093345,1770.0471935959058,1770.0471935959058
M45906,59,56,1840.2366863905,1760.0134059595466,1760.0134059595466
M45906,60,56,1693.7386685786,1767.6038866584233,1767.6038866584233
M45906,61,56,1813.8041733547,1761.8617482628247,1761.8617482628247
M45906,62,56,1940.0999134878,1766.205630378102,1766.205630378102
M45906,63,56,2027.027027027,1762.919518039554,1762.919518039554
M45906,64,56,2065.1819029851,1765.4054359385636,1765.4054359385636
M45906,65,56,2149.7901671629,1763.5248587811352,1763.5248587811352
M45906,66,56,2008.556547619,1764.9475004727415,1764.9475004727415
M45906,67,56,2313.7860082304,1763.8712833259458,1763.8712833259458
M45906,68,56,2284.3927790411,1764.685433054504,1764.685433054504
M45906,69,56,2355.6222198653,1764.069535247556,1764.069535247556
M45906,70,56,2339.7180995743,1764.5354570495263,1764.5354570495263
M45906,71,56,2336.8022705771,1764.1829909048147,1764.1829909048147
M45906,72,56,2250.7788161994,1764.449628745419,1764.449628745419
M45906,73,56,2198.5655908598,1764.2479193355684,1764.2479193355684
M45906,74,56,2198.0987374518,1764.4005109029547,1764.4005109029547
M45906,58,57,1895.8920093345,1788.1421930302095,1788.1421930302095
M45906,59,57,1840.2366863905,1775.7291193746817,1775.7291193746817
M45906,60,57,1693.7386685786,1785.1425904162652,1785.1425904162652
M45906,61,57,1813.8041733547,1778.003872036771,1778.003872036771
M45906,62,57,1940.0999134878,1783.4175286865457,1783.4175286865457
M45906,63,57,2027.027027027,1779.3120749112807,1779.3120749112807
M45906,64,57,2065.1819029851,1782.4254512835223,1782.4254512835223
M45906,65,57,2149.7901671629,1780.0644181393586,1780.0644181393586
M45906,66,57,2008.556547619,1781.854910788285,1781.854910788285
M45906,67,57,2313.7860082304,1780.4970882885102,1780.4970882885102
M45906,68,57,2284.3927790411,1781.526794800849,1781.526794800849
M45906,69,57,2355.6222198653,1780.7459154872943,1780.7459154872943
M45906,70,57,2339.7180995743,1781.3380963611946,1781.3380963611946
M45906,71,57,2336.8022705771,1780.8890152018835,1780.8890152018835
M45906,72,57,2250.7788161994,1781.2295765008664,1781.2295765008664
M45906,73,57,2198.5655908598,1780.9713113833923,1780.9713113833923
M45906,74,57,2198.0987374518,1781.167167081333,1781.167167081333
M45906,75,57,2217.3112561995,1781.018639650331,1781.018639650331
M45948,53,52,8298.6040543883,8415.480576051763,8415.829274332911
M45948,54,52,8727.483063062,8602.585878903366,8526.428498475332
M45948,55,52,9041.2674698415,8746.486048385843,8637.860115117539
M45948,56,52,8922.619047619,8860.834280498522,8749.029974715075
M45948,57,52,8795.4571266326,9013.134402133492,8860.282147344566
M45948,58,52,9041.2674698415,9050.16107782711,8971.508435531334
M45948,59,52,9183.0272324256,9445.841110501722,9082.742863430114
M45948,60,52,9397.9498668072,9524.45618250515,9193.974731686703
M45948,61,52,9544.0084835631,9673.080137978828,9305.20740485729
M45948,62,52,9609.8444202191,9769.69043485573,9416.439824911817
M45948,63,52,9573.1707317073,9857.627639312712,9527.6723245621
M45948,64,52,9289.9800928998,9983.976438085538,9638.904799182423
M45948,65,52,9710.547184774,10113.30684012971,9750.137281673753
M45948,66,52,9731.5436241611,10270.05836922384,9861.369761689937
M45948,67,52,9655.7474221376,10410.844808292535,9972.602242484463
M45948,68,52,9752.691127484,10540.711263930003,10083.83472303423
M45948,69,52,9427.4166385989,10684.601639542027,10195.067203660965
M45948,70,52,9731.5436241611,10785.896360460141,10306.299684263497
M45948,54,53,8727.483063062,8467.05548134292,8419.577284384912
M45948,55,53,9041.2674698415,8592.042905091139,8500.771314616786
M45948,56,53,8922.619047619,8687.301326740866,8594.629265257463
M45948,57,53,8795.4571266326,8820.739032175994,8684.455589292555
M45948,58,53,9041.2674698415,8838.212614061204,8775.565403160352
M45948,59,53,9183.0272324256,9216.488476652912,8866.26661119437
M45948,60,53,9397.9498668072,9275.799637770093,8957.097901074885
M45948,61,53,9544.0084835631,9405.539150759972,9047.88777870577
M45948,62,53,9609.8444202191,9482.953357756409,9138.6908401472
M45948,63,53,9573.1707317073,9551.64250623889,9229.489704452228
M45948,64,53,9289.9800928998,9658.973397688422,9320.289904938014
M45948,65,53,9710.547184774,9725.85696920939,9411.089680043528
M45948,66,53,9731.5436241611,9856.838503620054,9501.889590571118
M45948,67,53,9655.7474221376,9971.66306054608,9592.689457986367
M45948,68,53,9752.691127484,10075.436384679188,9683.48933912666
M45948,69,53,9427.4166385989,10193.402184953322,9774.28921589751
M45948,70,53,9731.5436241611,10268.260365243068,9865.089094059396
M45948,71,53,9871.1340206186,10477.2404371151,9955.888971778439
M45948,55,54,9041.2674698415,8896.987006710951,8773.643735348534
M45948,56,54,8922.619047619,9032.434952705707,8945.661090709998
M45948,57,54,8795.4571266326,9211.619099287582,9076.290555373173
M45948,58,54,9041.2674698415,9257.960780908701,9220.530401738792
M45948,59,54,9183.0272324256,9717.618778518554,9360.294482682184
M45948,60,54,9397.9498668072,9811.887413606224,9501.530416256364
M45948,61,54,9544.0084835631,9986.835103383299,9642.282332022998
M45948,62,54,9609.8444202191,10101.841645715727,9783.193416739787
M45948,63,54,9573.1707317073,10206.85321508204,9924.052158847899
M45948,64,54,9289.9800928998,10356.130754206775,10064.928113789798
M45948,65,54,9710.547184774,10459.073948571393,10205.798408302184
M45948,66,54,9731.5436241611,10746.3442044825,10346.670564243237
M45948,67,54,9655.7474221376,10923.162890200398,10487.542108054648
M45948,68,54,9752.691127484,11085.47926277172,10628.413853164502
M45948,69,54,9427.4166385989,11266.420139701899,10769.28553207749
M45948,70,54,9731.5436241611,11390.791743707357,10910.157232759278
M45948,71,54,9871.1340206186,11691.168840311238,11051.028926282412
M45948,72,54,9973.7394957983,11835.94952745062,11191.900622159663
M45948,56,55,8922.619047619,9200.090416233172,9186.532367336053
M45948,57,55,8795.4571266326,9403.568255772727,9377.792975159507
M45948,58,55,9041.2674698415,9471.413232862149,9556.499515043664
M45948,59,55,9183.0272324256,9961.256364317767,9738.632561893308
M45948,60,55,9397.9498668072,10078.035015508336,9919.830378024008
M45948,61,55,9544.0084835631,10277.187410144026,10101.283456001966
M45948,62,55,9609.8444202191,10415.139574801564,10282.666862818203
M45948,63,55,9573.1707317073,10542.886818962437,10464.069285679445
M45948,64,55,9289.9800928998,10715.829853409494,10645.466518301875
M45948,65,55,9710.547184774,10841.465275705403,10826.865167547949
M45948,66,55,9731.5436241611,11155.299607077242,11008.263430140805
M45948,67,55,9655.7474221376,11419.09286375011,11189.661798266781
M45948,68,55,9752.691127484,11615.511648578868,11371.06013758855
M45948,69,55,9427.4166385989,11831.345582397342,11552.458484772138
M45948,70,55,9731.5436241611,11988.2087731071,11733.856829809922
M45948,71,55,9871.1340206186,12328.549214860137,11915.25517543338
M45948,72,55,9973.7394957983,12506.687892001846,12096.653520896985
M45948,73,55,9912.7676447264,12720.641199726844,12278.051866404221
M45948,57,56,8795.4571266326,9082.036641610342,9133.12112729917
M45948,58,56,9041.2674698415,9103.545490918656,9277.867621829564
M45948,59,56,9183.0272324256,9554.133507885133,9422.614116359959
M45948,60,56,9397.9498668072,9625.397124925334,9567.360610890353
M45948,61,56,9544.0084835631,9780.41669423363,9712.107105420748
M45948,62,56,9609.8444202191,9873.209110489675,9856.853599951142
M45948,63,56,9573.1707317073,9955.625370481943,10001.600094481537
M45948,64,56,9289.9800928998,10083.995793725884,10146.346589011931
M45948,65,56,9710.547184774,10164.264796061489,10291.093083542326
M45948,66,56,9731.5436241611,10435.890633551404,10435.83957807272
M45948,67,56,9655.7474221376,10656.635720833288,10580.586072603115
M45948,68,56,9752.691127484,10686.211922762686,10725.33256713351
M45948,69,56,9427.4166385989,10838.714893449876,10870.079061663904
M45948,70,56,9731.5436241611,10930.251491481547,11014.825556194299
M45948,71,56,9871.1340206186,11211.474396166883,11159.572050724693
M45948,72,56,9973.7394957983,11325.006464593873,11304.318545255088
M45948,73,56,9912.7676447264,11475.565166899887,11449.065039785482
M45948,74,56,10229.178311906,11598.614636118506,11593.811534315877
M45948,58,57,9041.2674698415,8777.161681493184,8885.99552634964
M45948,59,57,9183.0272324256,9168.29983349918,8976.53392606668
M45948,60,57,9397.9498668072,9197.481113083511,9067.072325783722
M45948,61,57,9544.0084835631,9306.583543365106,9157.610725500763
M45948,62,57,9609.8444202191,9356.307917020564,9248.149125217804
M45948,63,57,9573.1707317073,9396.131211099482,9338.687524934845
M45948,64,57,9289.9800928998,9479.8046376997,9429.225924651886
M45948,65,57,9710.547184774,9517.578987218656,9519.764324368927
M45948,66,57,9731.5436241611,9737.94881855324,9610.302724085968
M45948,67,57,9655.7474221376,9909.767496270111,9700.84112380301
M45948,68,57,9752.691127484,9899.170036612297,9791.37952352005
M45948,69,57,9427.4166385989,9884.981268765327,9881.917923237092
M45948,70,57,9731.5436241611,9916.71640095951,9972.456322954133
M45948,71,57,9871.1340206186,10121.165745150638,10062.994722671174
M45948,72,57,9973.7394957983,10172.928313187967,10153.533122388215
M45948,73,57,9912.7676447264,10258.404574143527,10244.071522105256
M45948,74,57,10229.178311906,10318.832977933493,10334.609921822297
M45948,75,57,10448.687350835,10375.084740703025,10425.148321539338
M46226,82,81,1333.446,1345.1641915240307,1345.1641915240307
M46226,83,81,1328.664,1366.4499500039497,1366.4499500039497
M46226,84,81,1361.319,1374.2272319786225,1374.2272319786225
M46226,85,81,1386.751,1382.0045139532954,1382.0045139532954
M46226,86,81,1440.874,1389.7817959279682,1389.7817959279682
M46226,87,81,1443.705,1397.559077902641,1397.559077902641
M46226,88,81,1391.307,1405.3363598773142,1405.3363598773142
M46226,89,81,1363.889,1413.113641851987,1413.113641851987
M46226,90,81,1431.449,1420.89092382666,1420.89092382666
M46226,91,81,1457.467,1428.668205801333,1428.668205801333
M46226,92,81,1562.166,1436.4454877760058,1436.4454877760058
M46226,93,81,1498.188,1444.2227697506787,1444.2227697506787
M46226,94,81,1435.404,1452.0000517253516,1452.0000517253516
M46226,95,81,1414.714,1459.7773337000244,1459.7773337000244
M46226,96,81,1454.261,1467.5546156746973,1467.5546156746973
M46226,97,81,1499.584,1475.3318976493701,1475.3318976493701
M46226,98,81,1610.368,1483.109179624043,1483.109179624043
M46226,99,81,1655.801,1490.886461598716,1490.886461598716
M46226,83,82,1328.664,1357.7132415137912,1357.7132415137912
M46226,84,82,1361.319,1369.520804284728,1369.520804284728
M46226,85,82,1386.751,1377.2401574465248,1377.2401574465248
M46226,86,82,1440.874,1384.9595106083216,1384.9595106083216
M46226,87,82,1443.705,1392.6788637701186,1392.6788637701186
M46226,88,82,1391.307,1400.3982169319156,1400.3982169319156
M46226,89,82,1363.889,1408.1175700937124,1408.1175700937124
M46226,90,82,1431.449,1415.8369232555094,1415.8369232555094
M46226,91,82,1457.467,1423.5562764173064,1423.5562764173064
M46226,92,82,1562.166,1431.2756295791032,1431.2756295791032
M46226,93,82,1498.188,1438.9949827409002,1438.9949827409002
M46226,94,82,1435.404,1446.7143359026973,1446.7143359026973
M46226,95,82,1414.714,1454.433689064494,1454.433689064494
M46226,96,82,1454.261,1462.153042226291,1462.153042226291
M46226,97,82,1499.584,1469.872395388088,1469.872395388088
M46226,98,82,1610.368,1477.5917485498849,1477.5917485498849
M46226,99,82,1655.801,1485.3111017116819,1485.3111017116819
M46226,100,82,1620.151,1493.030454873479,1493.030454873479
M46226,84,83,1361.319,1347.617568901167,1347.617568901167
M46226,85,83,1386.751,1365.23209476479,1365.23209476479
M46226,86,83,1440.874,1372.801710998054,1372.801710998054
M46226,87,83,1443.705,1380.371327231318,1380.371327231318
M46226,88,83,1391.307,1387.9409434645818,1387.9409434645818
M46226,89,83,1363.889,1395.5105596978456,1395.5105596978456
M46226,90,83,1431.449,1403.0801759311094,1403.0801759311094
M46226,91,83,1457.467,1410.6497921643734,1410.6497921643734
M46226,92,83,1562.166,1418.2194083976374,1418.2194083976374
M46226,93,83,1498.188,1425.7890246309012,1425.7890246309012
M46226,94,83,1435.404,1433.358640864165,1433.358640864165
M46226,95,83,1414.714,1440.928257097429,1440.928257097429
M46226,96,83,1454.261,1448.4978733306928,1448.4978733306928
M46226,97,83,1499.584,1456.0674895639568,1456.0674895639568
M46226,98,83,1610.368,1463.6371057972206,1463.6371057972206
M46226,99,83,1655.801,1471.2067220304843,1471.2067220304843
M46226,100,83,1620.151,1478.7763382637484,1478.7763382637484
M46226,101,83,1580.754,1486.3459544970124,1486.3459544970124
M46226,85,84,1386.751,1375.5465388749737,1375.5465388749737
M46226,86,84,1440.874,1378.4437972757191,1378.4437972757191
M46226,87,84,1443.705,1386.082662652447,1386.082662652447
M46226,88,84,1391.307,1393.7215280291748,1393.7215280291748
M46226,89,84,1363.889,1401.3603934059026,1401.3603934059026
M46226,90,84,1431.449,1408.9992587826305,1408.9992587826305
M46226,91,84,1457.467,1416.6381241593585,1416.6381241593585
M46226,92,84,1562.166,1424.2769895360861,1424.2769895360861
M46226,93,84,1498.188,1431.9158549128142,1431.9158549128142
M46226,94,84,1435.404,1439.5547202895418,1439.5547202895418
M46226,95,84,1414.714,1447.1935856662699,1447.1935856662699
M46226,96,84,1454.261,1454.8324510429975,1454.8324510429975
M46226,97,84,1499.584,1462.4713164197256,1462.4713164197256
M46226,98,84,1610.368,1470.1101817964532,1470.1101817964532
M46226,99,84,1655.801,1477.7490471731812,1477.7490471731812
M46226,100,84,1620.151,1485.3879125499088,1485.3879125499088
M46226,101,84,1580.754,1493.026777926637,1493.026777926637
M46226,102,84,1638.598,1500.6656433033647,1500.6656433033647
M46226,86,85,1440.874,1386.8466213878792,1386.8466213878792
M46226,87,85,1443.705,1390.6465269136706,1390.6465269136706
M46226,88,85,1391.307,1398.3408981074708,1398.3408981074708
M46226,89,85,1363.889,1406.0352693012715,1406.0352693012715
M46226,90,85,1431.449,1413.7296404950719,1413.7296404950719
M46226,91,85,1457.467,1421.4240116888723,1421.4240116888723
M46226,92,85,1562.166,1429.1183828826727,1429.1183828826727
M46226,93,85,1498.188,1436.812754076473,1436.812754076473
M46226,94,85,1435.404,1444.5071252702735,1444.5071252702735
M46226,95,85,1414.714,1452.201496464074,1452.201496464074
M46226,96,85,1454.261,1459.8958676578745,1459.8958676578745
M46226,97,85,1499.584,1467.5902388516747,1467.5902388516747
M46226,98,85,1610.368,1475.2846100454753,1475.2846100454753
M46226,99,85,1655.801,1482.9789812392755,1482.9789812392755
M46226,100,85,1620.151,1490.6733524330762,1490.6733524330762
M46226,101,85,1580.754,1498.3677236268766,1498.3677236268766
M46226,102,85,1638.598,1506.062094820677,1506.062094820677
M46226,103,85,1599.036,1513.7564660144774,1513.7564660144774
M46226,87,86,1443.705,1431.0755280839999,1431.0755280839999
